Date,Open,High,Low,Close,Adj_Close,Volume,Tickr,daily_returns
6/2/2016,28.98,29.15,28.92,29.08,26.044935,19538200,CSCO,0.161215
6/3/2016,29.129999,29.209999,28.9,29.129999,26.089714,18677700,CSCO,0.044779
6/6/2016,29.07,29.41,29.059999,29.1,26.062847,16167100,CSCO,-0.026867
6/7/2016,28.9,29.35,28.82,29.07,26.035976,21566600,CSCO,-0.026871
6/8/2016,29.09,29.27,29.059999,29.139999,26.098671,17772900,CSCO,0.062695
6/9/2016,28.969999,29.190001,28.83,29.139999,26.098671,18349900,CSCO,0
6/10/2016,28.790001,29.030001,28.77,29.030001,26.000153,18244200,CSCO,-0.098518
6/13/2016,28.969999,29.190001,28.82,28.84,25.829985,17137000,CSCO,-0.170168
6/14/2016,28.66,29,28.629999,28.959999,25.937458,19279700,CSCO,0.107473
6/15/2016,28.49,28.860001,28.41,28.65,25.659815,30738600,CSCO,-0.277643
6/16/2016,28.379999,28.92,28.370001,28.870001,25.856853,17504100,CSCO,0.197038
6/17/2016,28.879999,29,28.690001,28.950001,25.928503,32333500,CSCO,0.07165
6/20/2016,29.040001,29.219999,28.780001,28.799999,25.794159,22100800,CSCO,-0.134344
6/21/2016,28.969999,29,28.73,28.77,25.76729,19098600,CSCO,-0.026869
6/22/2016,28.870001,29.08,28.68,28.719999,25.722506,18273300,CSCO,-0.044784
6/23/2016,29.030001,29.23,28.959999,29.219999,26.170322,19415600,CSCO,0.447816
6/24/2016,28.16,28.57,27.700001,27.75,24.853745,44408900,CSCO,-1.316577
6/27/2016,27.48,27.549999,27.129999,27.309999,24.459669,29973100,CSCO,-0.394076
6/28/2016,27.549999,27.85,27.5,27.790001,24.889572,24646900,CSCO,0.429903
6/29/2016,28.129999,28.33,27.9,28.26,25.310516,25593000,CSCO,0.420944
6/30/2016,28.379999,28.690001,28.07,28.690001,25.695639,25184400,CSCO,0.385123
7/1/2016,28.780001,28.93,28.59,28.799999,25.794159,20901300,CSCO,0.09852
7/5/2016,28.23,28.620001,28.219999,28.33,25.604362,22116900,CSCO,-0.189797
7/6/2016,28.450001,28.77,28.17,28.719999,25.956839,24844000,CSCO,0.352477
7/7/2016,28.719999,28.9,28.610001,28.74,25.974913,17394900,CSCO,0.018074
7/8/2016,28.91,29.280001,28.879999,29.26,26.444887,24647400,CSCO,0.469974
7/11/2016,29.34,29.700001,29.26,29.43,26.59853,22045200,CSCO,0.153643
7/12/2016,29.719999,29.74,29.52,29.610001,26.761215,22157500,CSCO,0.162685
7/13/2016,29.719999,29.83,29.58,29.75,26.887741,18038100,CSCO,0.126526
7/14/2016,29.84,29.99,29.639999,29.76,26.896782,19332200,CSCO,0.009041
7/15/2016,29.93,29.950001,29.66,29.82,26.951008,17800400,CSCO,0.054226
7/18/2016,29.75,30,29.74,29.91,27.032351,17484900,CSCO,0.081343
7/19/2016,29.91,30.01,29.77,29.92,27.041388,18516000,CSCO,0.009037
7/20/2016,30.040001,30.690001,29.98,30.629999,27.683075,50168800,CSCO,0.641687
7/21/2016,30.639999,30.719999,30.370001,30.58,27.637888,21582700,CSCO,-0.045187
7/22/2016,30.700001,30.870001,30.540001,30.709999,27.755383,19399600,CSCO,0.117495
7/25/2016,30.67,30.83,30.629999,30.790001,27.827686,15174200,CSCO,0.072303
7/26/2016,30.799999,31.15,30.709999,30.879999,27.909025,21328200,CSCO,0.081339
7/27/2016,30.950001,30.969999,30.66,30.76,27.800573,22723000,CSCO,-0.108452
7/28/2016,30.65,30.74,30.370001,30.52,27.58366,22470500,CSCO,-0.216913
7/29/2016,30.6,30.690001,30.469999,30.530001,27.592701,23807200,CSCO,0.009041
8/1/2016,30.700001,30.75,30.360001,30.73,27.773455,22438700,CSCO,0.180754
8/2/2016,30.82,30.82,30.4,30.620001,27.674038,24485200,CSCO,-0.099417
8/3/2016,30.51,30.74,30.51,30.719999,27.76442,15962500,CSCO,0.090382
8/4/2016,30.780001,30.91,30.709999,30.799999,27.836723,18586500,CSCO,0.072303
8/5/2016,30.9,31.07,30.690001,31.040001,28.053633,18873300,CSCO,0.21691
8/8/2016,31,31.190001,30.860001,31.01,28.026516,19019900,CSCO,-0.027117
8/9/2016,31.110001,31.25,30.84,30.940001,27.963251,19159500,CSCO,-0.063265
8/10/2016,31.01,31.129999,30.74,30.85,27.88191,16684300,CSCO,-0.081341
8/11/2016,30.950001,31.02,30.860001,30.950001,27.972292,24020900,CSCO,0.090382
8/12/2016,30.92,30.99,30.799999,30.870001,27.899988,13430600,CSCO,-0.072304
8/15/2016,30.98,31.24,30.889999,31.190001,28.189203,21944700,CSCO,0.289215
8/16/2016,31.219999,31.23,30.98,31.120001,28.125933,23399700,CSCO,-0.06327
8/17/2016,30.969999,30.969999,30.33,30.719999,27.76442,55071200,CSCO,-0.361513
8/18/2016,30.41,30.67,30.059999,30.48,27.547508,48710500,CSCO,-0.216912
8/19/2016,30.370001,30.65,30.24,30.52,27.58366,25131300,CSCO,0.036152
8/22/2016,30.440001,30.780001,30.370001,30.629999,27.683075,28680000,CSCO,0.099415
8/23/2016,30.83,31.059999,30.790001,30.98,27.999407,23493600,CSCO,0.316332
8/24/2016,30.98,31.200001,30.950001,31.059999,28.071707,24474700,CSCO,0.0723
8/25/2016,31.059999,31.389999,31.02,31.290001,28.279579,22917100,CSCO,0.207872
8/26/2016,31.34,31.66,31.190001,31.35,28.333807,21106200,CSCO,0.054228
8/29/2016,31.43,31.700001,31.41,31.58,28.541676,21101700,CSCO,0.207869
8/30/2016,31.610001,31.66,31.41,31.540001,28.505526,17794800,CSCO,-0.03615
8/31/2016,31.450001,31.58,31.25,31.440001,28.41515,20418800,CSCO,-0.090376
9/1/2016,31.42,31.639999,31.26,31.58,28.541676,15980500,CSCO,0.126526
9/2/2016,31.65,31.950001,31.65,31.83,28.767626,18156500,CSCO,0.22595
9/6/2016,31.93,31.940001,31.700001,31.870001,28.803778,17656500,CSCO,0.036152
9/7/2016,31.790001,31.93,31.75,31.790001,28.731474,14050500,CSCO,-0.072304
9/8/2016,31.719999,31.75,31.42,31.469999,28.442261,19913700,CSCO,-0.289213
9/9/2016,31.139999,31.34,30.85,30.85,27.88191,25450500,CSCO,-0.560351
9/12/2016,30.610001,31.5,30.6,31.440001,28.41515,22612500,CSCO,0.53324
9/13/2016,31.26,31.35,30.9,31.059999,28.071707,23617900,CSCO,-0.343443
9/14/2016,31.01,31.23,30.809999,31,28.017479,24262900,CSCO,-0.054228
9/15/2016,30.629999,31.389999,30.610001,31.309999,28.297655,25554500,CSCO,0.280176
9/16/2016,31.120001,31.139999,30.700001,30.84,27.872871,37416300,CSCO,-0.424784
9/19/2016,30.85,31.25,30.82,31.02,28.035557,16833500,CSCO,0.162686
9/20/2016,31.08,31.219999,31.040001,31.1,28.107859,15878900,CSCO,0.072302
9/21/2016,31.110001,31.379999,30.969999,31.360001,28.342844,21169400,CSCO,0.234985
9/22/2016,31.5,31.799999,31.49,31.66,28.613981,20261900,CSCO,0.271137
9/23/2016,31.709999,31.799999,31.309999,31.34,28.324768,20442200,CSCO,-0.289213
9/26/2016,31.1,31.16,30.790001,31.07,28.080744,20361500,CSCO,-0.244024
9/27/2016,31.09,31.610001,30.959999,31.48,28.4513,18045400,CSCO,0.370556
9/28/2016,31.440001,31.59,31.360001,31.5,28.469376,15841000,CSCO,0.018076
9/29/2016,31.51,31.57,31.25,31.389999,28.369959,15417100,CSCO,-0.099417
9/30/2016,31.610001,31.799999,31.559999,31.719999,28.668211,30380600,CSCO,0.298252
10/3/2016,31.309999,31.58,31.200001,31.5,28.70466,14070500,CSCO,0.036449
10/4/2016,31.459999,31.629999,31.15,31.35,28.56797,18460400,CSCO,-0.13669
10/5/2016,31.41,31.68,31.41,31.59,28.786673,11808600,CSCO,0.218703
10/6/2016,31.57,31.629999,31.209999,31.48,28.686436,14077100,CSCO,-0.100237
10/7/2016,31.48,31.6,31.23,31.469999,28.67732,13073200,CSCO,-0.009116
10/10/2016,31.540001,31.68,31.440001,31.469999,28.67732,12759400,CSCO,0
10/11/2016,31.52,31.530001,30.85,31.040001,28.285482,19412000,CSCO,-0.391838
10/12/2016,30.530001,30.629999,29.940001,30.34,27.647598,36899900,CSCO,-0.637884
10/13/2016,30.09,30.25,29.860001,30.17,27.492685,24286600,CSCO,-0.154913
10/14/2016,30.35,30.549999,30.16,30.18,27.501799,20545100,CSCO,0.009114
10/17/2016,30.129999,30.42,30.1,30.219999,27.538244,13957500,CSCO,0.036445
10/18/2016,30.690001,30.690001,30.43,30.440001,27.738726,14444900,CSCO,0.200482
10/19/2016,30.440001,30.450001,30.190001,30.35,27.656712,14830900,CSCO,-0.082014
10/20/2016,30.280001,30.370001,30.040001,30.16,27.483572,17315300,CSCO,-0.17314
10/21/2016,30.01,30.200001,29.92,30.15,27.474459,15140500,CSCO,-0.009113
10/24/2016,30.34,30.5,30.299999,30.459999,27.756945,14115300,CSCO,0.282486
10/25/2016,30.5,30.51,30.23,30.34,27.647598,15257800,CSCO,-0.109347
10/26/2016,30.59,30.860001,30.32,30.549999,27.838966,18008600,CSCO,0.191368
10/27/2016,30.6,30.67,30.360001,30.379999,27.68405,16926200,CSCO,-0.154916
10/28/2016,30.360001,30.799999,30.35,30.59,27.875416,19946800,CSCO,0.191366
10/31/2016,30.34,30.77,30.32,30.68,27.957428,23225400,CSCO,0.082012
11/1/2016,30.85,30.860001,30.23,30.48,27.775173,17542100,CSCO,-0.182255
11/2/2016,30.43,30.68,30.23,30.389999,27.693161,19174000,CSCO,-0.082012
11/3/2016,30.5,30.559999,30.24,30.32,27.629372,15937100,CSCO,-0.063789
11/4/2016,29.98,30.5,29.629999,30.190001,27.51091,18524000,CSCO,-0.118462
11/7/2016,30.709999,31.059999,30.610001,30.940001,28.194353,23061100,CSCO,0.683443
11/8/2016,30.940001,31.200001,30.73,31,28.249029,19399800,CSCO,0.054676
11/9/2016,31.040001,31.49,30.700001,31.360001,28.577084,38564100,CSCO,0.328055
11/10/2016,31.41,31.76,30.809999,31,28.249029,38345000,CSCO,-0.328055
11/11/2016,30.93,31.469999,30.92,31.360001,28.577084,23150300,CSCO,0.328055
11/14/2016,31.43,31.67,31.35,31.370001,28.586199,22917600,CSCO,0.009115
11/15/2016,31.27,31.85,31.27,31.700001,28.886913,24160200,CSCO,0.300714
11/16/2016,31.620001,31.889999,31.51,31.57,28.768446,27097100,CSCO,-0.118467
11/17/2016,29.91,30.049999,29.610001,30.049999,27.383333,75252300,CSCO,-1.385113
11/18/2016,30.110001,30.360001,30.01,30.18,27.501799,38748600,CSCO,0.118466
11/21/2016,30.299999,30.33,30.01,30.049999,27.383333,27481700,CSCO,-0.118466
11/22/2016,30.08,30.190001,29.85,29.889999,27.237532,26769300,CSCO,-0.145801
11/23/2016,29.83,29.950001,29.559999,29.709999,27.073503,24496800,CSCO,-0.164029
11/25/2016,29.6,30.15,29.549999,30.09,27.419783,17678900,CSCO,0.34628
11/28/2016,30.08,30.09,29.82,29.92,27.26487,21468900,CSCO,-0.154913
11/29/2016,29.940001,30.1,29.790001,29.83,27.182856,23553700,CSCO,-0.082014
11/30/2016,29.76,29.950001,29.68,29.82,27.173744,26224900,CSCO,-0.009112
12/1/2016,29.84,29.85,29.4,29.450001,26.836578,25996200,CSCO,-0.337166
12/2/2016,29.309999,29.559999,29.120001,29.25,26.654327,27069500,CSCO,-0.182251
12/5/2016,29.33,29.6,29.290001,29.530001,26.909477,20865800,CSCO,0.25515
12/6/2016,29.42,29.59,29.24,29.33,26.727226,27352100,CSCO,-0.182251
12/7/2016,29.48,30.040001,29.32,29.950001,27.292206,30180100,CSCO,0.56498
12/8/2016,30.110001,30.33,29.92,29.950001,27.292206,21369900,CSCO,0
12/9/2016,29.98,30.07,29.73,30.059999,27.392447,21362000,CSCO,0.100241
12/12/2016,30.08,30.200001,30.030001,30.17,27.492685,17287800,CSCO,0.100238
12/13/2016,30.299999,30.639999,30.200001,30.59,27.875416,25052900,CSCO,0.382731
12/14/2016,30.6,31.07,30.41,30.459999,27.756945,27556000,CSCO,-0.118471
12/15/2016,30.59,30.799999,30.51,30.629999,27.91186,20914100,CSCO,0.154915
12/16/2016,30.700001,30.719999,30.27,30.59,27.875416,45875500,CSCO,-0.036444
12/19/2016,30.65,30.870001,30.540001,30.75,28.021212,18178500,CSCO,0.145796
12/20/2016,30.83,30.870001,30.459999,30.559999,27.848076,17475200,CSCO,-0.173136
12/21/2016,30.690001,30.690001,30.41,30.42,27.720499,14488900,CSCO,-0.127577
12/22/2016,30.4,30.48,30.25,30.459999,27.756945,12935800,CSCO,0.036446
12/23/2016,30.540001,30.6,30.4,30.530001,27.82074,9167500,CSCO,0.063795
12/27/2016,30.639999,30.82,30.6,30.68,27.957428,14175500,CSCO,0.136688
12/28/2016,30.700001,30.77,30.35,30.42,27.720499,12022200,CSCO,-0.236929
12/29/2016,30.370001,30.549999,30.33,30.459999,27.756945,10995600,CSCO,0.036446
12/30/2016,30.559999,30.6,30.129999,30.219999,27.538244,20190000,CSCO,-0.218701
1/3/2017,30.370001,30.559999,30.209999,30.540001,27.829853,22370600,CSCO,0.291609
1/4/2017,30.24,30.42,30.02,30.1,27.664415,22281000,CSCO,-0.165438
1/5/2017,30.1,30.360001,30.07,30.17,27.728752,18372500,CSCO,0.064337
1/6/2017,30.17,30.35,30.030001,30.23,27.783897,15923200,CSCO,0.055145
1/9/2017,30.219999,30.33,30.08,30.18,27.737944,17177800,CSCO,-0.045953
1/10/2017,30.190001,30.549999,30.1,30.379999,27.921761,21046000,CSCO,0.183817
1/11/2017,30.33,30.41,30.030001,30.15,27.710369,22291300,CSCO,-0.211392
1/12/2017,30.15,30.16,29.799999,30.040001,27.609272,18611100,CSCO,-0.101097
1/13/2017,30.1,30.219999,30.01,30.07,27.636841,17136600,CSCO,0.027569
1/17/2017,30,30.25,29.84,29.99,27.563316,21983500,CSCO,-0.073525
1/18/2017,30.120001,30.18,29.950001,30.030001,27.600082,15724000,CSCO,0.036766
1/19/2017,30.01,30.190001,29.92,29.98,27.554125,16866000,CSCO,-0.045957
1/20/2017,30.120001,30.25,30,30.1,27.664415,22754400,CSCO,0.11029
1/23/2017,30.139999,30.299999,30.09,30.27,27.820662,17155300,CSCO,0.156247
1/24/2017,30.34,30.75,30.290001,30.6,28.123959,24934200,CSCO,0.303297
1/25/2017,31.040001,31.049999,30.65,30.700001,28.215868,23630500,CSCO,0.091909
1/26/2017,30.76,30.84,30.559999,30.74,28.25263,20116800,CSCO,0.036762
1/27/2017,30.76,30.98,30.629999,30.98,28.473211,18461900,CSCO,0.220581
1/30/2017,30.940001,31,30.629999,30.83,28.335346,15481800,CSCO,-0.137865
1/31/2017,30.68,30.889999,30.58,30.719999,28.234249,16603100,CSCO,-0.101097
2/1/2017,30.85,30.85,30.42,30.5,28.032049,19504600,CSCO,-0.2022
2/2/2017,30.690001,31.26,30.530001,31.18,28.657024,27456700,CSCO,0.624975
2/3/2017,31.27,31.35,31.120001,31.32,28.785698,21288800,CSCO,0.128674
2/6/2017,31.290001,31.309999,31.120001,31.299999,28.767315,16774200,CSCO,-0.018383
2/7/2017,31.379999,31.639999,31.33,31.450001,28.905178,18420200,CSCO,0.137863
2/8/2017,31.459999,31.549999,31.25,31.27,28.739746,20434300,CSCO,-0.165432
2/9/2017,31.35,31.690001,31.299999,31.5,28.951134,18706900,CSCO,0.211388
2/10/2017,31.48,31.629999,31.24,31.51,28.960323,21557700,CSCO,0.009189
2/13/2017,31.67,32,31.549999,31.969999,29.383102,26518800,CSCO,0.422779
2/14/2017,31.9,32.310001,31.77,32.310001,29.695589,31463500,CSCO,0.312487
2/15/2017,32.349998,32.84,32.290001,32.82,30.164324,41169400,CSCO,0.468735
2/16/2017,33.259998,33.970001,33.25,33.599998,30.881214,50143700,CSCO,0.71689
2/17/2017,33.52,33.77,33.43,33.740002,31.009874,31841200,CSCO,0.12866
2/21/2017,33.689999,34.209999,33.66,34.130001,31.368324,26992700,CSCO,0.35845
2/22/2017,34.040001,34.150002,33.66,34.09,31.33156,26632700,CSCO,-0.036764
2/23/2017,34.279999,34.279999,33.950001,34.040001,31.285603,17450100,CSCO,-0.045957
2/24/2017,33.98,34.32,33.799999,34.32,31.542946,21137300,CSCO,0.257343
2/27/2017,34.209999,34.32,34.119999,34.259998,31.487806,15625400,CSCO,-0.05514
2/28/2017,34.16,34.290001,34.040001,34.18,31.414276,23093100,CSCO,-0.07353
3/1/2017,34.279999,34.509998,34.18,34.439999,31.65324,22754200,CSCO,0.238964
3/2/2017,34.41,34.529999,34.209999,34.389999,31.607279,16137700,CSCO,-0.045961
3/3/2017,34.419998,34.439999,34.23,34.290001,31.515373,14175000,CSCO,-0.091906
3/6/2017,34.040001,34.279999,33.959999,34.189999,31.42347,17605100,CSCO,-0.091903
3/7/2017,34,34.25,33.990002,34.200001,31.432657,21033700,CSCO,0.009187
3/8/2017,34.18,34.23,33.93,34.02,31.267229,18686700,CSCO,-0.165428
3/9/2017,34.040001,34.110001,33.869999,34.07,31.313177,17490200,CSCO,0.045948
3/10/2017,34.240002,34.299999,34.080002,34.259998,31.487806,19038400,CSCO,0.174629
3/13/2017,34.220001,34.330002,34,34.099998,31.340752,16164800,CSCO,-0.147054
3/14/2017,33.939999,34.139999,33.84,34.119999,31.359129,14578400,CSCO,0.018377
3/15/2017,34.07,34.349998,34.049999,34.240002,31.469419,14961700,CSCO,0.11029
3/16/2017,34.25,34.48,34.099998,34.23,31.460232,14521600,CSCO,-0.009187
3/17/2017,34.349998,34.380001,34.189999,34.23,31.460232,26787200,CSCO,0
3/20/2017,34.200001,34.389999,34.200001,34.279999,31.506184,14974100,CSCO,0.045952
3/21/2017,34.450001,34.470001,33.779999,33.880001,31.138554,21406000,CSCO,-0.36763
3/22/2017,33.779999,34.200001,33.779999,34.099998,31.340752,16646100,CSCO,0.202198
3/23/2017,34.080002,34.259998,33.91,33.959999,31.212078,16709300,CSCO,-0.128674
3/24/2017,34.07,34.299999,33.950001,34.080002,31.322369,18125100,CSCO,0.110291
3/27/2017,33.82,34.029999,33.75,33.990002,31.239656,17740600,CSCO,-0.082713
3/28/2017,33.900002,34.209999,33.82,34.02,31.267229,21179300,CSCO,0.027573
3/29/2017,34,34.049999,33.650002,33.740002,31.009874,16504100,CSCO,-0.257355
3/30/2017,33.799999,33.93,33.720001,33.740002,31.009874,12801600,CSCO,0
3/31/2017,33.720001,33.880001,33.66,33.799999,31.065029,14038500,CSCO,0.055155
4/3/2017,33.700001,33.939999,33.459999,33.580002,30.862833,19367800,CSCO,-0.202196
4/4/2017,33.25,33.419998,32.93,33.41,30.974081,18602600,CSCO,0.111248
4/5/2017,33.490002,33.529999,32.970001,33,30.593967,17572500,CSCO,-0.380114
4/6/2017,33,33.279999,32.889999,33.080002,30.668142,15316800,CSCO,0.074175
4/7/2017,33.099998,33.150002,32.919998,32.959999,30.556887,13942800,CSCO,-0.111255
4/10/2017,32.959999,33.220001,32.869999,33.009998,30.603241,14824100,CSCO,0.046354
4/11/2017,33.040001,33.080002,32.639999,32.919998,30.519802,18945800,CSCO,-0.083439
4/12/2017,32.860001,32.959999,32.5,32.619999,30.241676,25455100,CSCO,-0.278126
4/13/2017,32.709999,32.849998,32.419998,32.419998,30.056255,16234900,CSCO,-0.185421
4/17/2017,32.48,32.669998,32.450001,32.610001,30.232407,11961200,CSCO,0.176152
4/18/2017,32.560001,32.73,32.450001,32.669998,30.288029,13349600,CSCO,0.055622
4/19/2017,32.799999,32.889999,32.610001,32.650002,30.269489,16373800,CSCO,-0.01854
4/20/2017,32.790001,32.950001,32.720001,32.830002,30.436371,11927500,CSCO,0.166882
4/21/2017,32.939999,32.939999,32.669998,32.82,30.427094,13877700,CSCO,-0.009277
4/24/2017,33.240002,33.360001,33.130001,33.279999,30.853558,15400500,CSCO,0.426464
4/25/2017,33.389999,33.52,33.349998,33.419998,30.983347,15058800,CSCO,0.129789
4/26/2017,33.580002,33.630001,33.369999,33.400002,30.964809,17949700,CSCO,-0.018538
4/27/2017,34.009998,34.110001,33.619999,33.75,31.289286,26639000,CSCO,0.324477
4/28/2017,33.880001,34.080002,33.669998,34.07,31.58596,20461700,CSCO,0.296674
5/1/2017,34.110001,34.139999,33.810001,33.970001,31.493248,13577300,CSCO,-0.092712
5/2/2017,34.060001,34.240002,33.93,34.240002,31.743563,15983600,CSCO,0.250315
5/3/2017,34.16,34.34,34.119999,34.25,31.752836,14432200,CSCO,0.009273
5/4/2017,34.330002,34.490002,34.07,34.18,31.687935,13638500,CSCO,-0.064901
5/5/2017,34.25,34.400002,34.07,34.389999,31.882624,15091800,CSCO,0.194689
5/8/2017,34.459999,34.599998,34.150002,34.290001,31.789927,13232700,CSCO,-0.092697
5/9/2017,34.139999,34.259998,33.84,33.900002,31.428352,18855900,CSCO,-0.361575
5/10/2017,33.900002,33.900002,33.580002,33.740002,31.280016,17481400,CSCO,-0.148336
5/11/2017,33.720001,33.82,33.48,33.630001,31.178038,17515600,CSCO,-0.101978
5/12/2017,33.599998,33.619999,33.139999,33.450001,31.011162,20194300,CSCO,-0.166876
5/15/2017,34,34.459999,33.970001,34.23,31.734287,31531000,CSCO,0.723125
5/16/2017,34.240002,34.330002,34.029999,34.299999,31.799189,18950000,CSCO,0.064902
5/17/2017,34.200001,34.310001,33.799999,33.82,31.354179,38787800,CSCO,-0.44501
5/18/2017,31.1,31.51,30.370001,31.379999,29.092083,85500500,CSCO,-2.262096
5/19/2017,31.74,31.780001,31.02,31.209999,28.934481,39859200,CSCO,-0.157602
5/22/2017,31.15,31.98,31.15,31.59,29.286774,35085200,CSCO,0.352293
5/23/2017,31.83,31.870001,31.52,31.76,29.44438,29827500,CSCO,0.157606
5/24/2017,31.93,31.940001,31.219999,31.49,29.194067,23446300,CSCO,-0.250313
5/25/2017,31.549999,31.690001,31.370001,31.440001,29.147711,21586500,CSCO,-0.046356
5/26/2017,31.51,31.59,31.360001,31.5,29.203337,16403100,CSCO,0.055626
5/30/2017,31.4,31.809999,31.389999,31.68,29.370211,17108300,CSCO,0.166874
5/31/2017,31.780001,31.889999,31.469999,31.530001,29.231148,30196700,CSCO,-0.139063
6/1/2017,31.52,31.82,31.469999,31.82,29.500004,15525500,CSCO,0.268856
6/2/2017,31.93,32.060001,31.68,31.98,29.648338,20085200,CSCO,0.148334
6/5/2017,32.049999,32.049999,31.57,31.76,29.44438,15976000,CSCO,-0.203958
6/6/2017,31.75,31.76,31.5,31.559999,29.258963,16186600,CSCO,-0.185417
6/7/2017,31.610001,31.719999,31.440001,31.610001,29.305319,14948400,CSCO,0.046356
6/8/2017,31.530001,31.809999,31.52,31.610001,29.305319,21828600,CSCO,0
6/9/2017,31.639999,31.83,31.09,31.370001,29.082815,25376600,CSCO,-0.222504
6/12/2017,31.34,31.639999,31.15,31.25,28.971563,25784400,CSCO,-0.111252
6/13/2017,31.299999,31.799999,31.280001,31.700001,29.388754,27781000,CSCO,0.417191
6/14/2017,31.870001,31.969999,31.33,31.6,29.296045,24940400,CSCO,-0.092709
6/15/2017,31.25,31.639999,31.219999,31.58,29.277502,19328000,CSCO,-0.018543
6/16/2017,31.610001,31.639999,31.200001,31.629999,29.323858,36367400,CSCO,0.046356
6/19/2017,31.77,32.02,31.58,31.99,29.657612,18459200,CSCO,0.333754
6/20/2017,31.940001,32.16,31.84,31.85,29.527821,18190100,CSCO,-0.129791
6/21/2017,31.73,31.870001,31.51,31.84,29.518547,20386100,CSCO,-0.009274
6/22/2017,31.91,32,31.700001,31.85,29.527821,19436600,CSCO,0.009274
6/23/2017,31.85,32.299999,31.75,32.09,29.750319,25792200,CSCO,0.222498
6/26/2017,32.220001,32.5,32.18,32.240002,29.889383,22175000,CSCO,0.139064
6/27/2017,32.09,32.259998,31.76,31.76,29.44438,23224200,CSCO,-0.445003
6/28/2017,31.780001,32.279999,31.76,32.080002,29.741051,17732300,CSCO,0.296671
6/29/2017,31.790001,32.029999,31.25,31.41,29.119898,27664500,CSCO,-0.621153
6/30/2017,31.790001,31.790001,31.299999,31.299999,29.017918,23604600,CSCO,-0.10198
7/3/2017,31.09,31.639999,31.030001,31.33,29.045729,14112100,CSCO,0.027811
7/5/2017,30.85,31.27,30.73,31.110001,29.111233,24270300,CSCO,0.065504
7/6/2017,30.99,31.02,30.67,30.719999,28.74629,20789100,CSCO,-0.364943
7/7/2017,30.76,31.07,30.75,30.9,28.914728,15860600,CSCO,0.168438
7/10/2017,30.879999,31.09,30.82,30.98,28.989586,15528800,CSCO,0.074858
7/11/2017,31.049999,31.120001,30.860001,31.09,29.09252,12806000,CSCO,0.102934
7/12/2017,31.25,31.440001,31.15,31.16,29.15802,18586200,CSCO,0.0655
7/13/2017,31.26,31.280001,31.08,31.27,29.260954,15934200,CSCO,0.102934
7/14/2017,31.370001,31.450001,31.27,31.42,29.401316,13573100,CSCO,0.140362
7/17/2017,31.5,31.639999,31.450001,31.5,29.476177,16427500,CSCO,0.074861
7/18/2017,31.41,31.51,31.17,31.51,29.485535,15530700,CSCO,0.009358
7/19/2017,31.51,32.049999,31.459999,31.9,29.850475,21567900,CSCO,0.36494
7/20/2017,31.91,32.049999,31.76,31.860001,29.813049,16389500,CSCO,-0.037426
7/21/2017,31.860001,32.029999,31.709999,31.84,29.794334,13973800,CSCO,-0.018715
7/24/2017,31.860001,31.93,31.66,31.860001,29.813049,15504100,CSCO,0.018715
7/25/2017,31.9,32.25,31.879999,32.119999,30.056339,14990000,CSCO,0.24329
